时间,推测具体时间,地点,经纬度坐标(纬度),经纬度坐标(经度),内容
2002年10月12至13日,2002/10/12,广东潮州,23.6567,116.6226,先生出席在潮州召开＂潮州广济桥维修设计图纸专家评审会＂。
2002年12月,2002/12/15,广东广州,23.1291,113.2644,出席中山大学纪念詹安泰先生诞辰一百周年大会。
2003年3月,2003/3/15,香港,22.3193,114.1694,以《〈诗〉与古史：从出土楚简谈玄鸟传说与早期殷史》为题作公开讲座。
2003年6月11日,2003/6/11,香港,22.3193,114.1694,出席香港大学林百欣学术基金会捐赠典礼。
2003年7月25日,2003/7/25,广东潮州,23.6567,116.6226,先生重访位于潮州东平路305号旧居。
2003年10月,2003/10/15,香港,22.3193,114.1694,先生于香港饶宗颐学术馆撰《饶宗颐二十世纪学术文集·后记》。
2003年11月11日,2003/11/11,香港,22.3193,114.1694,出席香港大学于大学本部王赓武讲堂举行饶宗颐学术馆开幕典礼暨《饶宗颐二十世纪学术文集》出版仪式。
2003年12月2日,2003/12/2,广东广州,23.1291,113.2644,出席《古意今情——饶宗颐画路历程》开幕式。
2003年12月4日,2003/12/4,香港,22.3193,114.1694,香港中文大学授予先生荣誉文学博士学位，香港中文大学文物馆特举办“仁智之乐——固庵教授在中大”展览庆贺。
2004年1月,2004/1/15,香港,22.3193,114.1694,接受张公者的访谈，题目为“通境”。
2004年3月,2004/3/15,香港,22.3193,114.1694,出席香港商务印书馆举办《饶宗颐二十世纪学术文集》介绍会。
2004年4月,2004/4/10,北京,39.9042,116.4074,与北京大学季羡林交流学术问题
2004年4月,2004/4/20,广东广州,23.1291,113.2644,出席“造化心源——饶宗颐书画艺术展”暨学术座谈会。
2004年6月,2004/6/15,香港,22.3193,114.1694,被聘为香港大学“中国文化讲座教授席”首位教授。
2004年11月30日,2004/11/30,澳门,22.1987,113.5439,出席澳门第六届国际潮学研讨会。
2004年12月21日,2004/12/21,香港,22.3193,114.1694,参观“丝路珍宝——新疆文物大展”。
2006年9月8日-11月19日,2006/10/15,澳门,22.1987,113.5439,出席“乾坤清气——故宫、上博珍藏青藤白阳书画特展”开幕式。
2006年12月14日,2006/12/14,香港,22.3193,114.1694,出席“学艺兼修·汉学大师——饶宗颐教授九十华诞国际学术研讨会”。
2006年12月16日-18日,2006/12/17,广东潮州,23.6567,116.6226,参加潮州饶宗颐学术管落成庆典，出席韩山师范学院举行的饶宗颐教授学术研讨会。
2007年2月12日,2007/2/12,广东广州,23.1291,113.2644,出席广东省政协迎春会议，参观广州鼎宏堂及书画苑。
2007年10月3日至28日,2007/10/15,日本兵库县,34.6913,135.183,参加在日本兵库县关西国际文化中心展览馆举行“长流不息——饶宗颐展”展览开幕式。
2008年2月,2008/2/15,香港,22.3193,114.1694,出席香港大学饶宗颐学术馆举办“选堂书范系列展” 开幕式。
2008年6月30日-7月12日,2008/7/6,广东东莞,23.0209,113.7506,出席东莞长安镇图书馆举行的“长乐安宁——饶宗颐教授东莞长安镇书画展”。
2008年10月28日,2008/10/28,北京,39.9042,116.4074,贾庆林在中南海会见饶宗颐。10月29日-11月12日
2009年4月21日,2009/4/21,香港,22.3193,114.1694,香港大会堂举行“2008香港艺术发展奖”颁奖典礼，获最高荣誉的“终身成就奖”。
2009年8月,2009/8/15,澳洲塔斯曼尼亚,-41.4545,145.9707,出席“心通造化——一个学者画家眼中的寰宇景象”展览。
2009年11月3日,2009/11/3,香港,22.3193,114.1694,出席《饶宗颐二十世纪学术文集》简体版新书发布会。
2010年5月1日,2010/5/1,广东惠州,23.1123,114.4158,为挂榜阁撰记。
2010年8月6日,2010/8/6,北京,39.9042,116.4074,出席“满族文化遗产抢救与研究开发合作”项目启动仪式。温家宝总理在中央文史研究馆亲切会见先生。
2010年9月2日,2010/9/2,上海,31.2304,121.4737,离开北京前往上海参观“上海世博会”香港馆。
2010年11月18日,2010/11/18,香港,22.3193,114.1694,参加“香港敦煌之友”成立仪式。
2010年12月14日,2010/12/14,香港,22.3193,114.1694,出席饶宗颐文化馆启动仪式。
2011年4月23日,2011/4/23,广东潮州,23.6567,116.6226,出席饶宗颐学术研讨会暨“饶宗颐研究所”成立大会。
2012年2月14至19日,2012/2/16,海南三亚、越南下龙湾,18.2528,109.5148,乘坐邮轮哥诗达经典号前往三亚及越南下龙湾观光写生。
2012年6月27日,2012/6/27,上海,31.2304,121.4737,出席“海上因缘——饶宗颐教授上海书画展欢迎”开幕式。
2012年6月27日上午,2012/6/27,上海,31.2304,121.4737,饶宗颐参观上海龙华寺，与住持诚法师等座谈。
2012年6月29日,2012/6/29,浙江杭州,30.2741,120.1551,踏访了位于杭州西湖孤山的西泠印社社址，也成为20年来首位踏上孤山社址的西泠印社社长。
2013年1月21日,2013/1/21,香港,22.3193,114.1694,出席“饶宗颐国学院”成立典礼。
2013年4月17日-6月23日,2013/5/15,香港,22.3193,114.1694,出席“学艺互益——香港大学饶宗颐学术馆馆藏选展”。
2013年10月15日,2013/10/15,香港,22.3193,114.1694,参加“根深叶茂——天一阁馆藏珍品展暨天一阁名誉馆长聘任仪式”。
2014年3月3日,2014/3/3,香港,22.3193,114.1694,出席“饶宗颐访问学人讲座”。
2014年3月26日,2014/3/26,香港,22.3193,114.1694,出席“山东大学授予饶宗颐名誉博士典礼”仪式。
2015年4月2日,2015/4/2,广东广州,23.1291,113.2644,＂饶宗颐学术艺术馆＂、＂中山大学饶宗颐研究院＂落户增城，先生亲赴现场，为艺术馆揭幕。
2015年4月27日-28,2015/4/27,北京,39.9042,116.4074,出席在国家博物馆举行的“学艺融通——饶宗颐百岁艺术展”开幕式。
2015年8月9日,2015/8/9,澳门,22.1987,113.5439,出席饶宗颐学艺馆揭幕仪式。
2016年4月13日,2016/4/13,香港,22.3193,114.1694,出席英国剑桥大学耶稣学院与饶学研究基金会筹建的饶宗颐华学研究中心签约仪式。
2016年5月7日,2016/5/7,广东揭阳,23.5485,116.3659,到揭阳观光考察。
2017年4月8日,2017/4/8,香港,22.3193,114.1694,出席＂西泠印社四君子暨历任社长书画篆刻作品展＂开幕式。
2017年4月16日,2017/4/16,广东揭阳,23.5485,116.3659,出席揭阳市宗颐书院，揭阳一中众智外国语学校奠基仪式。
2017年5月23日,2017/5/23,香港,22.3193,114.1694,出席“敦煌韵致——饶宗颐教授之敦煌学学术艺术展“开幕式。
2017年6月23日,2017/6/23,法国巴黎,48.8566,2.3522,出席＂莲莲吉庆——饶宗颐教授荷花书画展＂开幕式等活动。
2017年7月12日,2017/7/12,广东深圳,22.5431,114.0579,到深圳大学出席＂饶宗颐文化研究院＂揭牌仪式。
2017年11月17日-18日,2017/11/17,北京,39.9042,116.4074,出席＂莲莲吉庆——饶宗颐莲花书画巡回特展＂。
2017年12月20日,2017/12/20,广东东莞,23.0209,113.7506,出席长安镇第六届文化艺术节开幕式，为饶宗以美术馆铲土奠基。
2018年2月6日,2018/2/6,香港,22.3193,114.1694,安然仙逝。
